text,anger,fear,joy,sadness,surprise
i politely decline and went home,0,0,0,0,0
got tired roaming and bumming around,0,0,0,1,0
my dad was in the car my mom was signing medical consents and my sister was holding my hand and telling me to breath to keep me calm,0,2,0,1,0
needless to say the plant died from her residual evil,1,0,0,0,1
everyone was rather distraught as he was widely liked and respected,0,1,0,3,0
well i was being nice and throwing our trash away at sonic he started to back up so i slammed my hands on the front of the car so he started to pull forward i laughed finding it funny and then i slowly realized that the car was against my shins and my feet were under the bumper of the car,0,2,0,0,1
it was a call from the company whose offer i had accepted saying that on the medical check up i signed the contract before i went on medcheck my lungs doesnt seem well,0,2,0,2,0
man i was wrong,0,0,0,1,1
i cringe because i have a morbid fear of stds,0,3,0,0,0
instead i have to go down there to find them all drinking,1,0,0,0,0
they were filled with garbage dirty clothes and empty tampon containers,1,1,0,1,1
nothing but the dark,0,2,0,1,0
idk what to believe,0,2,0,1,1
makeing a sorta clam shell or like someone praying but sideways around my clentched fist,0,1,0,0,0
weve never met,0,0,0,0,1
im tired of fighting against you life im tired of getting up and going into work day after day even when im sick to my stomach and my heads throbbing,1,2,0,2,0
oh this thread is perfect,0,0,3,0,0
crazyanyway my feet knees still hurt this morning,0,1,0,0,0
i was sweating and panicked,0,3,0,0,0
thats were those people went missing,0,3,0,1,2
i shook my head,0,0,0,0,0
he looked over my face my chest and slowly down one hand pulling open the tie on my robe,0,0,0,0,0
nothing in his bed not on his pillow not on the bed not on any doorhandlesnothing,0,2,0,1,2
as soon as i came out of the loo to wash my hands a girl stepped out of the loo next to mine followed by an horrendous smell,0,1,0,0,0
ive spent tons of time in the desert in the forest camping hiking,0,0,1,0,0
so the money is taken from the employees,1,0,0,0,0
the pain was incredible,0,2,0,2,0
i pushed her away looked at the other pups played and did all the little tests but every time someone turned loose of that the little female pup she simplly walked over and crawled in my lap licked my hand,0,0,2,0,0
a former boxing coach for the soviet union,0,0,0,0,1
i fell to my knees my body shaking with the sorrow i held in me since i woke up,0,0,0,3,0
as i walked in the door she came around the corner squealing with delight and ran into my arms,0,0,3,0,1
well then by all means curl my toes,0,0,0,0,0
it started out like a small ache but as the day progressed it turned into this sharp jabbing pain in my ear,0,2,0,0,0
i think just a week or so until i have my nala kitty back in my arms,0,0,2,0,0
we havent talked about it since,0,0,0,1,0
now we just gotta get it home,0,0,1,0,0
the tooth fairy paid for my teeth in quarters equivalent to my age in years,0,0,1,0,0
my nose is so stuffed up right now,0,1,0,1,0
sometimes i have difficulty feeling my feeti much prefer the clouds,0,1,0,0,0
at least not right away,0,0,0,0,1
the promptly beat mein my defense i was only armed with the evil camera my mouth and some water balloons,0,1,0,0,0
it started storming outside light at first but it got heavy quick,0,1,0,0,1
just the thought is bring tears to my eyes again,0,0,0,2,0
youve clearly been to hell and back,0,1,0,2,0
then it hit me,0,1,0,0,2
you dont understand,1,1,0,0,0
that smell i said softly closing my eyes and feeling it rush over me as xavier smiled down at me and shook his head slightly,0,0,1,0,0
my brain screams at me as i force myself to sit on the toilet lid,1,2,0,1,0
the winner was announced i slunk outta there briskly striding the twopointfive blocks home inhaled vapour medication which is also miraculous and brushed my teeth,0,2,0,0,1
he immeditely broke down in tears from it,0,0,0,3,0
why does my heart beat so fast when i see this one person,0,1,0,0,0
i get the shivers to this day,0,3,0,1,0
this morning after a cup of coffee i went upstairs to get dressed to go running with scout when something caught my eye on the armrest of my rocking chair,0,0,0,0,1
unfortunately this one did not end the same way ours ended,0,0,0,2,1
she was unhappily employed stripping at the time,1,1,0,2,0
i just broke up with a girl i had been dating for a pretty long while,0,1,0,3,0
several hours of that was enough to put me flat on my back so i took a nice long nap then just rested for the remainder of the day,0,1,0,0,0
she was super happy for m,0,0,3,0,0
i couldnt sleep last night for the adrenaline running through my veins,0,3,0,0,0
voice will occassionally change like in the movies,0,0,0,0,1
i was very sad for that snake who only died because i was too stupid to leave it alone,0,0,0,3,0
alarms rang in my head,0,2,0,0,0
turns out this big lug was basically 90 heart 5 muscle 5 brain,0,0,1,0,1
lets hit it,0,0,2,0,0
the black family behind me looked mortified,0,1,0,1,1
im wasting my time doing nothing with my sisters e5700 hanging on my neck,0,1,0,0,0
comes home later that night to find the money gone,2,2,0,2,2
in my grandmothers home she blocked off the formal livingroom and diningroom with baby gates to keep me and my siblings and cousins from getting in and breaking stuff like her good china and antique furniture,0,0,0,0,0
i think i couldve laughed my head off that night except that i had to keep my head in place so i could laugh some more haha,0,0,3,0,0
i nodded pulling my arms across my chest hoping that the rain obscured the tears that ran from my eyes,0,1,0,3,0
then all hell broke loose,1,3,0,0,2
let the masses who see my face start speaking my name in harsh tones and castdown eyes,2,2,0,2,1
the owners have a light in their yard for security purposes but the light doesnt extend really far,0,0,0,0,1
i stomped my foot in anger,3,0,0,0,0
scouts disguised as farts,0,0,1,0,1
to this day the memory still brings chills,0,3,0,1,1
i got to babysit my grandson but my back hurt the next day,0,0,1,1,0
i woke up one night and my heart was racing i shake away the drowsiness and started tracing for what i had dreamt about moments before,0,2,0,0,0
have i just made my first ghost poo,0,1,1,0,2
it was the day after my 20th birthday,0,0,0,0,0
so he went a lil faster keep in mind we never went really fast and i lost the tray hit my knee on the ground and tried to hang on until he stopped,0,1,0,1,1
apparently my leg had fallen asleep and i didnt know it,0,1,0,0,0
i was on a admittedly silly adrenaline rush,0,1,2,0,1
probably going to get buried spooky as hell and very real,0,3,0,0,2
i got on the pole and went down till i could reach the seint with my foot and i pulled it under me and i got in,0,1,0,0,0
he picked her up and put her in front of a mirror and said look look at you,0,0,1,0,1
when i first saw tangled on thanksgiving it ate my brain,0,0,2,0,1
i mentally refused to go there shaking my head violently in that refusal,1,2,0,0,0
my ex is always accidentally offensive like that,2,0,0,1,0
oh my god okay,0,1,1,0,2
they played the majority of the classics thank god and i screamed my heart out which is why i have no voice right now,0,0,1,0,0
this was on both sides of my chest,0,1,0,0,0
because i havent trained for this run at all my legs gave up on me around 10 miles in,0,2,0,1,0
i walked up the aisle to the casket with painful anticipation welling inside my chest and then i looked,0,1,0,3,0
then fall in love,0,0,2,0,1
entire room goes silent,0,2,0,0,1
not to mention the top portion doesnt fit my belly so therefor i have the top button undone,0,0,0,0,0
this is my fucking breaking point,3,2,0,0,0
xd as of now im getting tired all the time and my belly is getting firm already,0,1,1,1,0
i go fucking ballistic,3,1,0,0,0
i thought she was stuckup and nerdy,1,0,0,0,0
my mom wanted us just to spite my dad,2,1,0,1,0
needless to say i was prettyunaffacted about the fact my brother knew who i was on reddit and thought his way of telling me was pretty funny,0,0,1,0,1
my eyes had been closed and as i had opened them everything seemed to metirialize infront of me like a liquid curtain dropping infront of me,0,1,1,0,2
dad on the warpath,2,2,0,0,0
when i was very ill in great sufferingsuch pain that even my skin hurti gave up,0,2,0,3,0
my eyes start closing and my body starts aching all over,0,2,0,1,0
creepy place never been a fan,0,2,0,0,0
i had it done on my arm of course the one i use so doing every thing with my other one is pretty weird,0,0,0,0,0
i remember crying and trying to explain to my panicked family who have never let me live it down,0,2,0,3,0
as time passed it became quite the fancy outlet for my extreme sometimes intolerable idiosyncracies and papyrus on which to record both my daily happenings and most importantly some of my innermost thoughts that i wanted to tell the select few that i hold dear and close to my heart,0,0,2,0,0
then they would leave and go to their own room obviously,0,0,0,0,0
i never said anything because it wasnt scary just weird,0,1,0,0,1
so i grabbed my knife out of fear and looked up but there was nothing there,0,3,0,0,2
as the ocean roiled and seethed sturdy arms lifted my head bidding me to simply breathe breathe,0,2,0,0,0
and when i say online banking it was not internet banking,0,0,0,0,1
but in searching for some other sound to train my ears on i realized there was no sound coming from grandma,0,1,0,0,1
the second turned out to be clinically depressed,0,1,0,3,0
i gasped and my heart began to flutter it was gabriel my exboyfriend,0,2,0,0,2
i became fixated and fascinated with abduction stories with the xfiles etc for years,0,1,1,0,0
a familiar voice rang in my ears,0,0,0,0,1
hes just a super nice guy who wants to help girls out all while being respectful,0,0,2,0,0
a couple of years later two years ago grandma was stricken with a sudden serious illness and was given a short time left to live,0,2,0,3,0
i was turning roasting vegetables that were too close to the hot ring at the oven top and fried my knuckle in the process,1,1,0,0,0
and my ears are stuffed and i cant blow my nose and i woke up today with the most terrible headache and everythings too hot,0,2,0,1,0
no kids were hurt,0,0,1,0,0
i wanted to strip the life from my legs,2,1,0,1,0
tomorrow i see a cardiologist to check my heart out,0,2,0,0,0
vneck shirt i moved slowly throughout the house doing my usual morning duties diaper changes breakfast coffee quite lethargically occasionally brushing a strand of dirty hair away from my eyes with my hand,0,0,0,1,0
the very last final i had to take for the semester,0,1,0,0,0
unfortunately in the second hour i took an odd stroke and my neck popped,0,2,0,1,0
what is truly remarkable about this brotherhood of my moms uncles is that they all radiate the same aura,0,0,1,0,0
the whole store erupted into cheering and applause,0,0,3,0,1
my arms and legs saw sun for the first time in a long time,0,0,2,0,0
my disbelief was outstanding,0,0,0,0,3
i went to the doctor today to get my ears cleanedi got my ears flushed because i did have a problem and it was too close to a dangerous area,0,2,0,0,0
along with pete seeger and jim white bsp was one of the first shows that s ren went to out of my belly,0,0,1,0,0
today was a biga straw that broke my back,2,1,0,1,0
it was a branch line to a gravel quarry so the three or four daily trains moved slowly,0,0,0,0,0
i stopped my foot already at a turn in the road that led down to a sunlit valley,0,0,1,0,0
i feel hot wax on my forehead and then experience a stinging burning sensation and the sound of my eyebrows being thrown in the trash,0,2,0,1,1
i was totally and completely fine with the fact that i had just been bludgeoned with a trampoline until i saw the blood the 57 gallons of blood that proceeded to spew out of my face and cover my tiny little body,0,2,0,1,2
i was smart bit my tongue oh and great results but im not going into details owwe spent all day together and got pizza a ton of beer for dinner,0,0,1,0,0
theres my stoner floor mate with a fucking stun gun,2,2,0,0,2
the stranger is left speechless confused and strangely proud,0,1,1,0,2
so im racking my brain,0,2,0,0,0
why was he angry with meand now about 24 hours later i feel a stiffness in my neck a weird sensation in my right arm,1,2,0,0,0
im not europeanamerican im a white american,0,0,0,0,0
i literally hid my face and my whole self,0,2,0,1,0
for the first time i noticed their eyes,0,0,0,0,2
a tear bubbled at the corner of my eye and then slowly caressed my cheek,0,0,0,1,0
then proceeded to duck and run past him into the female restroom,0,3,0,0,1
it really superly dried my face out,0,1,0,0,0
my heart is heavy for the haitian government,0,0,0,2,0
navy air traffic controller,0,0,0,0,0
i should interject here that i prayed on my knees at the alter for a diagnosis at the church of the nazareneone week before this happened and then three days ago my doctor sat me down and showed me my lab tests and gave me the pheochromocytoma word and the two specialist referrals looked at me and said im going to get you your life back,0,2,1,1,0
i ran my hand through my hair trying to clear my head,0,1,0,0,0
3rd i really dont know any of the main characters really,0,1,0,0,0
my legs are feeling the effects right now,0,0,0,1,0
i saw down the hallway a figure walking slowly toward me,0,2,0,0,1
i had a nightmare,0,3,0,1,0
the voice echoed in my ears again,0,2,0,0,0
between moving appliances yesterday at work and this morning where i tensed enough to tweak my back im a bit sorenow paka has been staring at me wideeyed and giving her whiningstyle meow,0,0,0,1,0
at least i have a single room now,0,0,2,0,0
my leg so tired 4,0,1,0,0,0
with workadam has really been breathing down my neck about files not being opened fast enough,2,2,0,0,0
as i jogged down the street i noticed that the snow was blowing straight into my eyes,0,1,0,0,1
i just didnt have it in my legs to keep up with that through the hills and fell back,0,1,0,1,0
never felt so depressed before,0,0,0,3,0
there was that one night while sleeping in that nice riad when i felt a tickle at the back of my neck,0,1,0,0,1
in january i dropped some dead weight which relieved my back a little from carrying other peoples problems around too much,0,1,1,0,0
chef is a title like supervisor or manager,0,0,0,0,1
i dragged my feet home after a tired day in school oh man its only the first day,0,0,0,1,0
quite full in my heart actually for affirming this man so lovingly and fearlessly,0,0,1,0,0
we all went back to the ship but mats made me go to the local hospital to check out my heart thats an order,0,2,0,0,0
just helping a kid,0,0,1,0,0
charlie was so crazy,0,0,1,0,1
elderly man well theres a lot of them colored folks working there and i just didnt feel safe leaving it with them,3,2,0,1,0
i once caught him eating a vata vat of uncooked rice covered in peanut butter,0,0,0,0,2
i have an amazing icalledthat sports story that defies explanation,0,0,3,0,2
a week later he had a girlfriend,0,0,1,1,1
then buy a farm,0,0,1,0,0
i would be about 10 maybe anyway i was out with my mom dad and sister,0,0,1,0,0
